Seq,CaseName,MessageType,Action,User,ID,PreviousID,Protocol,#BookLocation,#Symbol,Description,input,Time,Side,OrdType,OrderQty,NoPartyIDs,Price,SecurityID,OrderRestrictions,OrderCapacity,AccountType,SecurityIDSource,TimeInForce,ClOrdID,TransactTime,OrderID,ExecID,ExecType,OrdStatus,LeavesQty,CumQty,Text,NoOrderAttributes,OrderOrigination,OrdRejReason,RejectText,OrderQuantity,OrderType,OrderPrice,TriggerPrice,TriggerType,TriggerPriceType,CancelOnDisconnect,DirectElectronicAccess,LiquidityProvisionOrder,RiskReductionOrder,InvestmentDecisionWithinFirmIDM,DecisionMaker,ExecutionDecisionCountry,ClientBranchCountry,MarketMaker,OriginationTrader,ExecutionDecisionWithinFirmEDM,BrokerClientID,ClientOrderID,OrderStatus,LeavesQuantity,CumulativeQuantity,AggregatedOrder,PendingAllocationOrder,ExecutingFirm,EnteringTrader,ReasonText,OrderRejectReason,EnteringFirm,CorrespondentBroker,CustomerAccount,InvestmentDecisionCountry,LegalEntityID,ClientIDShortCode,ProprietaryClientID,OriginalClientOrderID,AmendRejectCode,CancelRejectCode,OrigClOrdID,CxlRejReason,CxlRejResponseTo,TriggeringInstruction,StopPx,ExecInst,ExpiryDate,#Book,ExpireDate,ProductCodeList,SecurityIDList,ProductCode
,,AmendOrder,send,bin_yaipsg1002_1,O34,O28,BIN,,225129,User 'bin_yaipsg1002_1' send message 'AmendOrder' with id: O34,,,1,,,,,225129,D,P,3,,0,,1.77328E+15,,,,,,,,,,,,460,2,2586.5,,,,Y,Y,Y,,575,,7z,ZR,,AWXuZH2pRsWlBCTE,51,yai_3_2,O34_BEF15E9D-7296-,,,,,,,,,,4P,o3c,AKJsWSUjgQEhrnRZGCjhME1Wrn,YG,,,,O28_8BCCE2C9-9D1B-,,,,,,,,,,,,,,
,,OrderAmendRejected,receive,bin_yaipsg1002_1,O34,O28,BIN,,225129,User 'bin_yaipsg1002_1' receive message 'OrderAmendRejected' with id: O34,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O34_BEF15E9D-7296-,8,,,,,,,,,,,,,,,,O28_8BCCE2C9-9D1B-,1,,,,,,,,,,,,,
,,NewOrderSingle,send,bin_yaipsg1002_1,O35,,BIN,,225129,User 'bin_yaipsg1002_1' send message 'NewOrderSingle' with id: O35,,,2,,,,,225129,D,A,3,,6,,1.77328E+15,,,,,,,,,,,,360,2,2575.5,,,,N,,,Y,1,9,,,Y,mgMnY8PIuLOUw,9,1C,O35_9CC753E0-64EC-,,,,,,,,,,,,bi8,,,78241321,,,,,,,,,,,20270129,,,,,
,,ExecutionReport,receive,bin_yaipsg1002_1,O35,,BIN,,225129,User 'bin_yaipsg1002_1' receive message 'ExecutionReport' with id: O35,,,2,,,,,225129,D,A,3,,6,,*,*,*,8,,,,,,,,,360,2,2575.5,,,,N,N,N,Y,1,9,,,Y,mgMnY8PIuLOUw,9,1C,O35_9CC753E0-64EC-,8,0,0,N,N,YAI,YAIPSG1002,2122 PTRM Kill Switch enacted,99,,,bi8,,,78241321,,,,,,,,,,,20270129,,,,,
,,AmendOrder,send,bin_yaipsg1002_1,O36,O28,BIN,,225129,User 'bin_yaipsg1002_1' send message 'AmendOrder' with id: O36,,,1,,,,,225129,D,P,3,,0,,1.77328E+15,,,,,,,,,,,,460,2,2586.5,,,,Y,Y,Y,,575,,7z,ZR,,AWXuZH2pRsWlBCTE,51,yai_3_2,O36_4BBDB882-FCC7-,,,,,,,,,,4P,o3c,AKJsWSUjgQEhrnRZGCjhME1Wrn,YG,,,,O28_8BCCE2C9-9D1B-,,,,,,,,,,,,,,
,,OrderAmendRejected,receive,bin_yaipsg1002_1,O36,O28,BIN,,225129,User 'bin_yaipsg1002_1' receive message 'OrderAmendRejected' with id: O36,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O36_4BBDB882-FCC7-,8,,,,,,,,,,,,,,,,O28_8BCCE2C9-9D1B-,1,,,,,,,,,,,,,
,,NewOrderSingle,send,fix_yaicgw1002_1,O37,,FIX,,225129,User 'fix_yaicgw1002_1' send message 'NewOrderSingle' with id: O37,,,2,2,380,"[{'PartyRole': '3', 'PartyIDSource': 'D', 'PartyID': 'nZJN8Jbnqi3d4NHE1K12Lb7np3bgHf'}, {'PartyRole': '7', 'PartyIDSource': 'D', 'PartyID': '42B'}, {'PartyRole': '11', 'PartyIDSource': 'D', 'PartyID': 'qyUaI8U7eaTlX7DiLc2y'}, {'PartyRole': '24', 'PartyIDSource': 'D', 'PartyID': 'RRKBdkFe0'}, {'PartyRole': '66', 'PartyIDSource': 'D', 'PartyID': 'Y'}, {'PartyRole': '81', 'PartyIDSource': 'D', 'PartyID': 'yai_3_2'}, {'PartyRole': '301', 'PartyIDSource': 'P', 'PartyID': '4'}, {'PartyRole': '302', 'PartyIDSource': 'E', 'PartyID': 'wK'}]",2580,225129,D,P,3,8,0,O37_55C32369-2156-,20260312-00:45:38.669805000,,,,,,,,"[{'OrderAttributeType': '0', 'OrderAttributeValue': 'Y'}]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ExecutionReport,receive,fix_yaicgw1002_1,O37,,FIX,,225129,User 'fix_yaicgw1002_1' receive message 'ExecutionReport' with id: O37,,,2,2,380,"[{'PartyID': 'YAI', 'PartyIDSource': 'D', 'PartyRole': '1'}, {'PartyRole': '3', 'PartyIDSource': 'D', 'PartyID': 'nZJN8Jbnqi3d4NHE1K12Lb7np3bgHf'}, {'PartyRole': '7', 'PartyIDSource': 'D', 'PartyID': '42B'}, {'PartyRole': '11', 'PartyIDSource': 'D', 'PartyID': 'qyUaI8U7eaTlX7DiLc2y'}, {'PartyRole': '24', 'PartyIDSource': 'D', 'PartyID': 'RRKBdkFe0'}, {'PartyID': 'YAICGW1002', 'PartyIDSource': 'D', 'PartyRole': '36'}, {'PartyRole': '66', 'PartyIDSource': 'D', 'PartyID': 'Y'}, {'PartyRole': '81', 'PartyIDSource': 'D', 'PartyID': 'yai_3_2'}, {'PartyRole': '301', 'PartyIDSource': 'P', 'PartyID': '4'}, {'PartyRole': '302', 'PartyIDSource': 'E', 'PartyID': 'wK'}]",2580,225129,D,P,3,8,0,O37_55C32369-2156-,*,*,*,8,8,0,0,,"[{'OrderAttributeType': '0', 'OrderAttributeValue': 'Y'}]",5,99,2000 Function not allowed in current trading state/condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NewOrderSingle,send,bin_yaipsg1002_1,O38,,BIN,,225129,User 'bin_yaipsg1002_1' send message 'NewOrderSingle' with id: O38,,,2,,,,,225129,D,A,3,,0,,1.77328E+15,,,,,,,text6W38nxXG5fgOkaG3WkXeLP,,,,,380,4,2570.5,2570.5,4,5,Y,Y,,,7,104113,,z6,Y,A4WVgBDL7oq1QeM0tYjXkVqV,3,yai_0_2,O38_5C6CF876-16F2-,,,,,,,,,,,,,,,,iG,,,,,,,,,,,,,,,
,,ExecutionReport,receive,bin_yaipsg1002_1,O38,,BIN,,225129,User 'bin_yaipsg1002_1' receive message 'ExecutionReport' with id: O38,,,2,,,,,225129,D,A,3,,0,,*,*,*,8,,,,text6W38nxXG5fgOkaG3WkXeLP,,,,,380,4,2570.5,2570.5,4,5,Y,Y,N,N,7,104113,,z6,Y,A4WVgBDL7oq1QeM0tYjXkVqV,3,yai_0_2,O38_5C6CF876-16F2-,8,0,0,N,N,YAI,YAIPSG1002,2123 PTRM Kill Switch enacted,99,,,,,,,iG,,,,,,,,,,,,,,,
,,OrderCancelRequest,send,fix_yaicgw1002_1,O39,O30,FIX,,225129,User 'fix_yaicgw1002_1' send message 'OrderCancelRequest' with id: O39,,,1,,,,,225129,,,,8,,O39_47473700-FD3A-,20260312-00:45:38.670290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O30_13FC8A93-63A2-,,,,,,,,,,,
,,OrderCancelReject,receive,fix_yaicgw1002_1,O39,O30,FIX,,225129,User 'fix_yaicgw1002_1' receive message 'OrderCancelReject' with id: O39,,,,,,,,,,,,,,O39_47473700-FD3A-,*,*,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O30_13FC8A93-63A2-,1,1,,,,,,,,,
,,NewOrderSingle,send,fix_yaicgw1002_1,O40,,FIX,,225129,User 'fix_yaicgw1002_1' send message 'NewOrderSingle' with id: O40,,,1,2,200,"[{'PartyRole': '3', 'PartyIDSource': 'N', 'PartyID': 'dhrHcI5zpv'}, {'PartyRole': '7', 'PartyIDSource': 'D', 'PartyID': 'AQ'}, {'PartyRole': '11', 'PartyIDSource': 'D', 'PartyID': 'Bqys7kFbdTbSieeU0cYWXpE3UOlZ0tMQo7eASQ8'}, {'PartyRole': '26', 'PartyIDSource': 'D', 'PartyID': 'fks'}, {'PartyRole': '81', 'PartyIDSource': 'D', 'PartyID': '1C'}, {'PartyRole': '300', 'PartyIDSource': 'P', 'PartyID': '8'}, {'PartyRole': '301', 'PartyIDSource': 'P', 'PartyID': '19'}, {'PartyRole': '304', 'PartyIDSource': 'E', 'PartyID': 'vn'}]",2576.5,225129,E,R,3,8,6,O40_6C8F4FF4-D01D-,20260312-00:45:38.670516000,,,,,,,textiPuoFNT,"[{'OrderAttributeType': '3', 'OrderAttributeValue': 'Y'}]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260312,,,
,,ExecutionReport,receive,fix_yaicgw1002_1,O40,,FIX,,225129,User 'fix_yaicgw1002_1' receive message 'ExecutionReport' with id: O40,,,1,2,200,"[{'PartyID': 'YAI', 'PartyIDSource': 'D', 'PartyRole': '1'}, {'PartyRole': '3', 'PartyIDSource': 'N', 'PartyID': 'dhrHcI5zpv'}, {'PartyRole': '7', 'PartyIDSource': 'D', 'PartyID': 'AQ'}, {'PartyRole': '11', 'PartyIDSource': 'D', 'PartyID': 'Bqys7kFbdTbSieeU0cYWXpE3UOlZ0tMQo7eASQ8'}, {'PartyRole': '26', 'PartyIDSource': 'D', 'PartyID': 'fks'}, {'PartyID': 'YAICGW1002', 'PartyIDSource': 'D', 'PartyRole': '36'}, {'PartyRole': '81', 'PartyIDSource': 'D', 'PartyID': '1C'}, {'PartyRole': '300', 'PartyIDSource': 'P', 'PartyID': '8'}, {'PartyRole': '301', 'PartyIDSource': 'P', 'PartyID': '19'}, {'PartyRole': '304', 'PartyIDSource': 'E', 'PartyID': 'vn'}]",2576.5,225129,E,R,3,8,6,O40_6C8F4FF4-D01D-,*,*,*,8,8,0,0,textiPuoFNT,"[{'OrderAttributeType': '3', 'OrderAttributeValue': 'Y'}]",5,99,2122 PTRM Kill Switch enacted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260312,,,
TEST_CASE_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
